timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-25T13:49:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,120.202.1.111,1
2026-03-10T13:37:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.35,0
2026-03-24T23:48:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,103.45.67.89,1
2026-03-01T15:41:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.131,0
2026-03-07T16:24:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.83,0
2026-03-28T01:14:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,103.45.67.89,1
2026-03-27T05:08:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.18,0
2026-03-24T01:59:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.233,0
2026-03-24T03:09:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.106,0
2026-03-10T13:48:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.237.24.132,1
2026-03-18T01:12:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.125,0
2026-03-29T12:58:00.000000Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,33.254.1.203,1
2026-03-26T00:11:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.2,0
2026-03-12T02:18:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.5,0
2026-03-17T19:00:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.22,0
2026-03-27T01:52:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.13,0
2026-03-02T08:37:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.87,0
2026-03-27T18:26:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,135.250.1.76,1
2026-03-30T23:45:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.254,0
2026-03-14T11:48:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.85,0
2026-03-21T20:41:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,157.144.1.160,1
2026-03-14T22:36:00.000000Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.222.95.16,1
2026-03-12T22:51:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.38,0
2026-03-10T11:11:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,200.29.1.215,1
2026-03-29T08:14:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.177.1.99,1
2026-03-17T13:24:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,154.240.1.51,1
2026-03-03T20:12:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,77.105.160.156,1
2026-03-01T22:09:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.55,0
2026-03-08T05:44:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.223,0
2026-03-25T01:25:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.28.1.117,1
2026-03-23T04:05:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,23.129.64.15,1
2026-03-06T08:11:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.107,0
2026-03-24T17:06:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,38.34.179.51,1
2026-03-14T01:44:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.45,0
2026-03-04T07:14:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.68,0
2026-03-09T05:52:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.40,0
2026-03-12T10:29:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.51,0
2026-03-26T19:54:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.60,0
2026-03-25T18:29:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-08T20:26:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.197,0
2026-03-27T08:03:00.000000Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,77.105.160.156,1
2026-03-29T09:58:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.95,0
2026-03-06T06:37:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.22,0
2026-03-09T20:40:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.147,0
2026-03-15T17:43:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.96,0
2026-03-03T11:52:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.72,0
2026-03-14T15:30:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.6,0
2026-03-05T12:48:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,145.158.1.185,1
2026-03-07T06:51:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.28,0
2026-03-16T07:12:00.000000Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.222.95.16,1
2026-03-03T10:32:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.101,0
2026-03-18T18:26:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,80.5.1.75,1
2026-03-23T00:18:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.172,0
2026-03-02T12:36:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.249,0
2026-03-23T01:36:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,155.147.1.67,1
2026-03-17T05:20:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.137,0
2026-03-12T19:40:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.98,0
2026-03-09T13:57:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.209,0
2026-03-03T05:58:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.215,0
2026-03-27T07:44:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.221,0
2026-03-28T12:31:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.209,0
2026-03-19T17:12:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.175,0
2026-03-09T16:43:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.52,0
2026-03-14T05:54:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.224,0
2026-03-01T20:45:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.229,0
2026-03-01T02:59:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.150,0
2026-03-29T13:45:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.181,0
2026-03-22T01:53:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,185.220.101.34,1
2026-03-06T01:17:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.93,0
2026-03-16T23:30:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,161.136.1.24,1
2026-03-09T14:24:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.19,0
2026-03-13T08:01:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.91,0
2026-03-08T09:03:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.85,0
2026-03-29T09:32:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,89.185.1.174,1
2026-03-20T05:20:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.227.254.52,1
2026-03-24T17:11:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.196,0
2026-03-23T07:35:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.129,0
2026-03-24T14:41:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.45,0
2026-03-29T07:37:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.44,0
2026-03-26T09:48:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,171.29.1.255,1
2026-03-04T19:14:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.202,0
2026-03-02T06:19:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.245,0
2026-03-07T23:52:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.23,0
2026-03-29T13:32:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.41,0
2026-03-24T13:51:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,119.72.1.79,1
2026-03-14T09:37:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,23.129.64.15,1
2026-03-09T02:25:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.211,0
2026-03-19T10:35:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.68,0
2026-03-16T13:20:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.4,0
2026-03-18T14:55:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.158,0
2026-03-04T12:03:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.75,0
2026-03-21T02:19:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,145.239.1.176,1
2026-03-12T15:09:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-15T03:08:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.191,0
2026-03-13T23:09:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.47,0
2026-03-25T00:14:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,103.45.67.89,1
2026-03-30T09:38:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,21.189.1.15,1
2026-03-07T21:53:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.71,0
2026-03-20T02:30:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.83,0
2026-03-29T15:02:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.5,0
2026-03-20T10:54:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,170.249.1.242,1
2026-03-07T09:01:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.126,0
2026-03-08T11:05:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.141,0
2026-03-04T03:10:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.162,0
2026-03-13T17:46:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.79,0
2026-03-04T06:34:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.139,0
2026-03-14T06:53:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.130,0
2026-03-09T08:46:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.58,0
2026-03-23T16:07:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-04T13:11:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,77.105.160.156,1
2026-03-28T00:41:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.68,0
2026-03-19T20:24:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.136.194,1
2026-03-01T00:06:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.236,0
2026-03-18T23:29:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.33,0
2026-03-23T11:55:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.9,0
2026-03-02T10:29:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.70,0
2026-03-20T21:30:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.85,0
2026-03-29T19:23:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.75,0
2026-03-17T11:02:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.151,0
2026-03-28T23:01:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,8.222.243.165,1
2026-03-09T19:50:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.246,0
2026-03-14T08:57:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.231,0
2026-03-12T21:18:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.85,0
2026-03-26T08:02:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,2.218.1.195,1
2026-03-09T08:42:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,78.84.1.44,1
2026-03-20T18:38:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.214,0
2026-03-10T09:00:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.88,0
2026-03-21T18:40:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.90,0
2026-03-05T00:22:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.226,0
2026-03-10T04:59:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.90,0
2026-03-24T11:21:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.121,0
2026-03-02T01:22:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.130,0
2026-03-02T11:56:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,165.172.1.13,1
2026-03-29T08:12:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.228,0
2026-03-06T22:54:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.81,0
2026-03-27T08:30:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.162,0
2026-03-04T12:11:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.210,0
2026-03-02T09:55:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.197,0
2026-03-14T05:25:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.235,0
2026-03-29T21:10:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.174,0
2026-03-11T12:17:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,45.227.254.52,1
2026-03-06T11:52:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.141,0
2026-03-15T12:27:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,185.220.101.34,1
2026-03-16T22:57:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.184,0
2026-03-15T16:57:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.227,0
2026-03-12T05:16:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,166.201.1.141,1
2026-03-20T15:18:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.157,0
2026-03-27T18:30:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.71,0
2026-03-09T13:55:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.31,0
2026-03-24T04:56:00.000000Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,107.62.1.63,1
2026-03-11T15:57:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.242,0
2026-03-26T10:21:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.167,0
2026-03-28T04:04:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.66,0
2026-03-29T17:14:00.000000Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,23.129.64.15,1
2026-03-10T08:29:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.50,0
2026-03-08T22:20:00.000000Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,1.124.1.199,1
2026-03-08T14:56:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.151,0
2026-03-24T20:41:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,198.198.1.186,1
2026-03-10T23:59:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,45.227.254.52,1
2026-03-02T15:24:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.167,0
2026-03-05T14:30:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.156,0
2026-03-16T02:30:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.192,0
2026-03-19T01:01:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.179,0
2026-03-01T18:31:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.116,0
2026-03-28T18:00:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.239,0
2026-03-19T15:02:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.215,0
2026-03-10T21:48:00.000000Z,12,windows_defender,Malware Execution Detected,malware,T1204,180.146.1.208,1
2026-03-07T22:27:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.197,0
2026-03-19T19:56:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-08T17:38:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.214,0
2026-03-03T22:16:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.42,0
2026-03-07T16:47:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.110,0
2026-03-19T19:46:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.29,0
2026-03-19T13:37:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.252,0
2026-03-23T14:25:00.000000Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,185.220.101.34,1
2026-03-03T14:30:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.194,0
2026-03-23T03:35:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.204,0
2026-03-14T23:45:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.175,0
2026-03-07T15:38:00.000000Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-29T22:27:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.51,0
2026-03-02T12:10:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.121,0
2026-03-08T04:23:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.222.243.165,1
2026-03-01T16:55:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.218,0
2026-03-15T09:13:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-11T16:52:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,144.51.1.213,1
