timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-02-25T15:32:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.43,0
2026-03-21T15:32:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.40,0
2026-03-18T03:15:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.93,0
2026-03-07T00:07:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.191,0
2026-03-07T02:29:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.155,0
2026-03-17T21:51:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.100,0
2026-02-27T11:43:28.001920Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,187.169.1.186,1
2026-03-08T21:58:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.151,0
2026-02-26T12:51:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.120,0
2026-03-09T23:24:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,65.20.167.117,1
2026-03-02T06:20:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,8.217.117.156,1
2026-03-01T12:17:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.245,0
2026-03-18T20:25:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,3.84.201.122,1
2026-03-20T05:24:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,87.174.1.29,1
2026-03-17T04:54:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.148,0
2026-03-14T09:49:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.173,0
2026-03-17T20:25:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.67,0
2026-03-20T02:58:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.158,0
2026-03-12T23:45:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,54.39.136.21,1
2026-03-10T03:47:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.145,0
2026-03-10T07:35:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,116.80.1.142,1
2026-03-04T07:38:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.59,0
2026-03-03T04:38:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.253,0
2026-03-25T14:58:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.158,0
2026-03-20T18:49:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.199.43.112,1
2026-03-08T23:37:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.36,0
2026-03-18T03:34:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.215,0
2026-02-27T04:46:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.244,0
2026-03-05T15:03:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.165,0
2026-02-24T08:46:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.144,0
2026-03-17T05:34:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.121,0
2026-03-23T05:15:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.66,0
2026-03-12T11:10:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.28,0
2026-03-21T12:06:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.119,0
2026-02-24T21:46:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,94.101.1.107,1
2026-03-01T02:18:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.76.106.149,1
2026-03-10T21:45:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,65.20.140.163,1
2026-03-02T09:35:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,37.221.143.118,1
2026-03-13T12:58:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.143,0
2026-02-24T16:07:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.205,0
2026-02-24T04:46:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.116,0
2026-03-01T11:18:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.120,0
2026-03-13T10:10:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.68,0
2026-03-24T04:44:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.223,0
2026-02-25T12:14:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,35.34.1.76,1
2026-03-07T01:42:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.106,0
2026-03-12T03:42:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.82,0
2026-03-15T01:54:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.251,0
2026-03-18T13:23:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.245,0
2026-02-26T09:01:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.33,0
2026-03-06T11:31:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.195,0
2026-03-15T11:33:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.224,0
2026-03-22T20:29:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.212,0
2026-03-04T08:27:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.84,0
2026-03-03T08:31:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.215,0
2026-02-25T06:35:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.49,0
2026-03-08T16:54:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.191,0
2026-03-24T12:44:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.253,0
2026-03-16T15:56:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.100,0
2026-03-14T02:44:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,161.207.1.49,1
2026-03-13T05:13:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,50.116.30.65,1
2026-03-01T20:09:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.158,0
2026-03-09T06:28:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.189,0
2026-03-14T04:55:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.219.79.215,1
2026-03-22T22:56:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.166,0
2026-03-05T15:19:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.218,0
2026-03-06T18:54:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.153,0
2026-03-04T13:02:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.172,0
2026-03-07T13:51:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.139,0
2026-02-24T06:57:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.251,0
2026-03-10T23:06:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.145,0
2026-03-20T01:13:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,37.59.204.150,1
2026-03-22T01:02:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.236,0
2026-03-17T00:02:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.242,0
2026-02-27T04:04:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.208,0
2026-03-22T13:03:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,64.89.160.135,1
2026-03-16T06:05:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,35.237.226.107,1
2026-02-24T23:23:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.208,0
2026-03-20T15:48:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,72.33.1.13,1
2026-03-08T22:51:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,140.28.1.254,1
2026-03-11T03:12:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.57,0
2026-03-10T13:43:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.248,0
2026-03-17T01:55:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.53,0
2026-02-26T05:02:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.220,0
2026-03-03T22:56:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,87.78.1.20,1
2026-02-26T04:56:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.231,0
2026-03-14T03:01:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.39,0
2026-03-01T19:27:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.146,0
2026-03-22T13:56:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.104,0
2026-03-04T20:48:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.65.238.7,1
2026-03-21T04:01:28.001920Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,99.186.1.143,1
2026-02-25T08:11:28.001920Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.161.37.220,1
2026-03-11T01:30:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,70.17.1.133,1
2026-02-28T20:52:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.106,0
2026-03-20T10:22:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.31,0
2026-03-04T11:00:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.246,0
2026-02-24T10:33:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,1.214.255.210,1
2026-03-08T17:15:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.69,0
2026-03-20T20:48:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,95.125.1.40,1
2026-03-16T04:37:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,190.176.1.22,1
2026-02-27T04:07:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.187,0
2026-03-09T03:47:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.142,0
2026-03-02T03:12:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.101,0
2026-03-09T03:43:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,8.219.229.187,1
2026-02-24T09:56:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.15,0
2026-03-01T14:36:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,20.63.0.132,1
2026-03-15T14:16:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.164,0
2026-03-11T09:24:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.23,0
2026-03-15T10:54:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,36.189.207.209,1
2026-03-12T19:23:28.001920Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,62.173.38.229,1
2026-02-24T03:38:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,47.82.69.214,1
2026-03-21T06:32:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.184,0
2026-03-22T22:44:28.001920Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,37.221.142.108,1
2026-03-17T07:31:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.181,0
2026-03-12T15:21:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,51.195.183.149,1
2026-03-07T10:44:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.190,0
2026-03-04T09:16:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,74.248.113.64,1
2026-03-05T04:03:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.226,0
2026-03-22T13:05:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.115,0
2026-03-24T03:27:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,52.169.148.186,1
2026-03-06T14:29:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.26,0
2026-03-16T02:23:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.176,0
2026-02-27T13:39:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.207,0
2026-03-04T09:31:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,5.39.109.188,1
2026-03-05T08:29:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.11,0
2026-03-22T06:44:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.145,0
2026-02-24T05:36:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.217.97.72,1
2026-03-10T21:59:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,8.212.128.216,1
2026-03-11T04:38:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,17.201.1.138,1
2026-03-04T04:39:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.232,0
2026-03-01T12:44:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.109,0
2026-03-19T23:52:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.101,0
2026-02-24T11:48:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.211.154.253,1
2026-02-26T21:44:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.214,0
2026-03-12T11:36:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.187,0
2026-03-21T19:51:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.30,0
2026-03-10T21:20:28.001920Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.53.195.148,1
2026-03-13T13:24:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.201,0
2026-03-25T01:07:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,60.169.120.17,1
2026-02-25T03:25:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.140,0
2026-03-18T23:44:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.208,0
2026-03-11T03:27:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.106,0
2026-02-25T23:23:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.57,0
2026-03-23T20:55:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.217,0
2026-02-27T17:12:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.165,0
2026-03-06T13:45:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.237,0
2026-02-24T11:48:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,14.103.115.5,1
2026-03-08T10:12:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.74,0
2026-03-16T04:29:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.173,0
2026-03-23T09:02:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.113,0
2026-03-12T18:12:28.001920Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,42.208.1.18,1
2026-02-26T05:42:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,156.106.1.198,1
2026-03-14T18:35:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.236,0
2026-03-09T00:32:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.149,0
2026-02-24T18:47:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.11,0
2026-02-28T00:55:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.186,0
2026-03-16T21:43:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,71.47.28.125,1
2026-03-22T00:05:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,69.6.220.104,1
2026-03-10T05:58:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.170,0
2026-02-26T01:58:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.188,0
2026-03-16T05:26:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.221,0
2026-03-03T09:00:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.87,0
2026-03-13T06:07:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.244,0
2026-02-28T04:29:28.001920Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,171.55.1.208,1
2026-03-13T18:41:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,37.128.1.198,1
2026-03-05T01:45:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,196.153.1.32,1
2026-02-27T02:27:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,15.235.27.71,1
2026-03-04T00:00:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.81,0
2026-03-01T19:19:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,78.30.250.62,1
2026-03-08T00:49:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,66.248.221.52,1
2026-03-02T17:30:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.202,0
2026-03-14T01:53:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.79,0
2026-03-01T12:52:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.85,0
2026-03-11T04:20:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.142,0
2026-03-16T00:35:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.13.212.9,1
2026-03-14T22:03:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.81,0
2026-03-25T03:07:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.105,0
2026-02-25T16:11:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.34,0
2026-03-11T05:07:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.133,0
2026-03-16T03:19:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.99,0
2026-03-12T11:05:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,8.222.250.87,1
2026-03-01T13:29:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.176,0
2026-03-08T00:32:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.68,0
